421908	421908	「Prov 1:16」
421920	421920	「Prov 1:17」
421926	421926	「Prov 1:18」
421940	421940	「Prov 1:19」
421956	421956	「Prov 1:20」
421965	421965	「Prov 1:21」
421981	421981	「Prov 1:22」
422001	422001	「Prov 1:23」
422017	422017	「Prov 1:24」
422028	422028	「Prov 1:25」
422038	422038	「Prov 1:26」
422051	422051	「Prov 1:27」
422076	422076	「Prov 1:28」
422092	422092	「Prov 1:29」
422102	422102	「Prov 1:30」
422111	422111	「Prov 1:31」
422123	422123	「Prov 1:32」
422133	422133	「Prov 1:33」
422146	422146	「Prov 2:1」
422155	422155	「Prov 2:2」
422174	422174	「Prov 2:3」
422192	422192	「Prov 2:4」
422203	422203	「Prov 2:5」
422211	422211	「Prov 2:6」
422222	422222	「Prov 2:7」
422231	422231	「Prov 2:8」
422240	422240	「Prov 2:9」
422250	422250	「Prov 2:10」
422267	422267	「Prov 2:11」
422276	422276	「Prov 2:12」
422288	422288	「Prov 2:13」
422298	422298	「Prov 2:14」
422307	422307	「Prov 2:15」
422316	422316	「Prov 2:16」
422328	422328	「Prov 2:17」
422342	422342	「Prov 2:18」
422360	422360	「Prov 2:19」
422378	422378	「Prov 2:20」
422388	422388	「Prov 2:21」
422406	422406	「Prov 2:22」
422417	422417	「Prov 3:1」
422429	422429	「Prov 3:2」
422439	422439	「Prov 3:3」
422454	422454	「Prov 3:4」
422461	422461	「Prov 3:5」
422474	422474	「Prov 3:6」
422492	422492	「Prov 3:7」
422506	422506	「Prov 3:8」
422517	422517	「Prov 3:9」
422531	422531	「Prov 3:10」
422544	422544	「Prov 3:11」
422554	422554	「Prov 3:12」
422565	422565	「Prov 3:13」
422575	422575	「Prov 3:14」
422584	422584	「Prov 3:15」
422607	422607	「Prov 3:16」
422625	422625	「Prov 3:16a」
422638	422638	「Prov 3:17」
422650	422650	「Prov 3:18」
422666	422666	「Prov 3:19」
422678	422678	「Prov 3:20」
422686	422686	「Prov 3:21」
422695	422695	「Prov 3:22」
422706	422706	「Prov 3:22a」
422717	422717	「Prov 3:23」
422733	422733	「Prov 3:24」
422743	422743	「Prov 3:25」
422752	422752	「Prov 3:26」
422767	422767	「Prov 3:27」
422779	422779	「Prov 3:28」
422798	422798	「Prov 3:29」
422809	422809	「Prov 3:30」
422820	422820	「Prov 3:31」
422830	422830	「Prov 3:32」
422841	422841	「Prov 3:33」
422850	422850	「Prov 3:34」
422857	422857	「Prov 3:35」
422865	422865	「Prov 4:1」
422873	422873	「Prov 4:2」
422883	422883	「Prov 4:3」
422894	422894	「Prov 4:4」
422906	422906	「Prov 4:5」
422915	422915	「Prov 4:6」
422926	422926	「Prov 4:8」
422936	422936	「Prov 4:9」
422948	422948	「Prov 4:10」
422965	422965	「Prov 4:11」
422975	422975	「Prov 4:12」
422988	422988	「Prov 4:13」
423000	423000	「Prov 4:14」
423008	423008	「Prov 4:15」
423022	423022	「Prov 4:16」
423036	423036	「Prov 4:17」
423045	423045	「Prov 4:18」
423060	423060	「Prov 4:19」
423070	423070	「Prov 4:20」
423081	423081	「Prov 4:21」
423093	423093	「Prov 4:22」
423103	423103	「Prov 4:23」
423113	423113	「Prov 4:24」
423124	423124	「Prov 4:25」
423135	423135	「Prov 4:26」
423145	423145	「Prov 4:27」
423161	423161	「Prov 4:27a」
423175	423175	「Prov 4:27b」
423189	423189	「Prov 5:1」
423199	423199	「Prov 5:2」
423209	423209	「Prov 5:3」
423226	423226	「Prov 5:4」
423236	423236	「Prov 5:5」
423256	423256	「Prov 5:6」
423269	423269	「Prov 5:7」
423280	423280	「Prov 5:8」
423292	423292	「Prov 5:9」
423302	423302	「Prov 5:10」
423316	423316	「Prov 5:11」
423326	423326	「Prov 5:12」
423337	423337	「Prov 5:13」
423350	423350	「Prov 5:14」
423361	423361	「Prov 5:15」
423371	423371	「Prov 5:16」
423388	423388	「Prov 5:17」
423397	423397	「Prov 5:18」
423413	423413	「Prov 5:19」
423440	423440	「Prov 5:20」
423451	423451	「Prov 5:21」
423467	423467	「Prov 5:22」
423477	423477	「Prov 5:23」
423492	423492	「Prov 6:1」
423501	423501	「Prov 6:2」
423513	423513	「Prov 6:3」
423540	423540	「Prov 6:4」
423549	423549	「Prov 6:5」
423560	423560	「Prov 6:6」
423576	423576	「Prov 6:7」
423589	423589	「Prov 6:8」
423601	423601	「Prov 6:8a」
423617	423617	「Prov 6:8b」
423632	423632	「Prov 6:8c」
423641	423641	「Prov 6:9」
423650	423650	「Prov 6:10」
423664	423664	「Prov 6:11」
423678	423678	「Prov 6:11a」
423695	423695	「Prov 6:12」
423703	423703	「Prov 6:13」
423715	423715	「Prov 6:14」
423728	423728	「Prov 6:15」
423739	423739	「Prov 6:16」
423751	423751	「Prov 6:17」
423759	423759	「Prov 6:18」
423768	423768	「Prov 6:19」
423778	423778	「Prov 6:20」
423789	423789	「Prov 6:21」
423802	423802	「Prov 6:22」
423821	423821	「Prov 6:23」
423833	423833	「Prov 6:24」
423844	423844	「Prov 6:25」
423859	423859	「Prov 6:26」
423872	423872	「Prov 6:27」
423882	423882	「Prov 6:28」
423893	423893	「Prov 6:29」
423906	423906	「Prov 6:30」
423919	423919	「Prov 6:31」
423932	423932	「Prov 6:32」
423943	423943	「Prov 6:33」
423957	423957	「Prov 6:34」
423968	423968	「Prov 6:35」
423979	423979	「Prov 7:1」
423990	423990	「Prov 7:1a」
424002	424002	「Prov 7:2」
424014	424014	「Prov 7:3」
424027	424027	「Prov 7:4」
424039	424039	「Prov 7:5」
424054	424054	「Prov 7:6」
424065	424065	「Prov 7:7」
424074	424074	「Prov 7:8」
424081	424081	「Prov 7:9」
424093	424093	「Prov 7:10」
424106	424106	「Prov 7:11」
424119	424119	「Prov 7:12」
424132	424132	「Prov 7:13」
424141	424141	「Prov 7:14」
424150	424150	「Prov 7:15」
424162	424162	「Prov 7:16」
424173	424173	「Prov 7:17」
424183	424183	「Prov 7:18」
424193	424193	「Prov 7:19」
424205	424205	「Prov 7:20」
424219	424219	「Prov 7:21」
424231	424231	「Prov 7:22」
424247	424247	「Prov 7:23」
424267	424267	「Prov 7:24」
424277	424277	「Prov 7:25」
424286	424286	「Prov 7:26」
424295	424295	「Prov 7:27」
424306	424306	「Prov 8:1」
424314	424314	「Prov 8:2」
424326	424326	「Prov 8:3」
424335	424335	「Prov 8:4」
424345	424345	「Prov 8:5」
424353	424353	「Prov 8:6」
424363	424363	「Prov 8:7」
424375	424375	「Prov 8:8」
424389	424389	「Prov 8:9」
424398	424398	「Prov 8:10」
424413	424413	「Prov 8:11」
424425	424425	「Prov 8:12」
424436	424436	「Prov 8:13」
424453	424453	「Prov 8:14」
424462	424462	「Prov 8:15」
424471	424471	「Prov 8:16」
424481	424481	「Prov 8:17」
424491	424491	「Prov 8:18」
424501	424501	「Prov 8:19」
424516	424516	「Prov 8:20」
424526	424526	「Prov 8:21」
424538	424538	「Prov 8:21a」
424550	424550	「Prov 8:22」
424559	424559	「Prov 8:23」
424566	424566	「Prov 8:24」
424584	424584	「Prov 8:25」
424594	424594	「Prov 8:26」
424605	424605	「Prov 8:27」
424619	424619	「Prov 8:28」
424633	424633	「Prov 8:29」
424640	424640	「Prov 8:30」
424658	424658	「Prov 8:31」
424668	424668	「Prov 8:32」
424673	424673	「Prov 8:34」
424695	424695	「Prov 8:35」
424706	424706	「Prov 8:36」
424721	424721	「Prov 9:1」
424730	424730	「Prov 9:2」
424745	424745	「Prov 9:3」
424756	424756	「Prov 9:4」
424767	424767	「Prov 9:5」
424778	424778	「Prov 9:6」
424792	424792	「Prov 9:7」
424804	424804	「Prov 9:8」
424816	424816	「Prov 9:9」
424828	424828	「Prov 9:10」
424836	424836	「Prov 9:10a」
424843	424843	「Prov 9:11」
424856	424856	「Prov 9:12」
424873	424873	「Prov 9:12a」
424886	424886	「Prov 9:12b」
424899	424899	「Prov 9:12c」
424913	424913	「Prov 9:13」
424924	424924	「Prov 9:14」
424935	424935	「Prov 9:15」
424944	424944	「Prov 9:16」
424956	424956	「Prov 9:17」
424964	424964	「Prov 9:18」
424978	424978	「Prov 9:18a」
424992	424992	「Prov 9:18b」
425001	425001	「Prov 9:18c」
425012	425012	「Prov 9:18d」
425021	425021	「Prov 10:1」
425031	425031	「Prov 10:2」
425040	425040	「Prov 10:3」
425049	425049	「Prov 10:4」
425056	425056	「Prov 10:4a」
425065	425065	「Prov 10:5」
425077	425077	「Prov 10:6」
425088	425088	「Prov 10:7」
425096	425096	「Prov 10:8」
425106	425106	「Prov 10:9」
425118	425118	「Prov 10:10」
425132	425132	「Prov 10:11」
425142	425142	「Prov 10:12」
425152	425152	「Prov 10:13」
425161	425161	「Prov 10:14」
425169	425169	「Prov 10:15」
425177	425177	「Prov 10:16」
425185	425185	「Prov 10:17」
425194	425194	「Prov 10:18」
425204	425204	「Prov 10:19」
425214	425214	「Prov 10:20」
425222	425222	「Prov 10:21」
425232	425232	「Prov 10:22」
425247	425247	「Prov 10:23」
425258	425258	「Prov 10:24」
425266	425266	「Prov 10:25」
425277	425277	「Prov 10:26」
425289	425289	「Prov 10:27」
425297	425297	「Prov 10:28」
425304	425304	「Prov 10:29」
425313	425313	「Prov 10:30」
425323	425323	「Prov 10:31」
425331	425331	「Prov 10:32」
425340	425340	「Prov 11:1」
425350	425350	「Prov 11:2」
425362	425362	「Prov 11:3」
425373	425373	「Prov 11:5」
425381	425381	「Prov 11:6」
425392	425392	「Prov 11:7」
425404	425404	「Prov 11:8」
425414	425414	「Prov 11:9」
425423	425423	「Prov 11:10」
425428	425428	「Prov 11:11」
425432	425432	「Prov 11:12」
425441	425441	「Prov 11:13」
425452	425452	「Prov 11:14」
425465	425465	「Prov 11:15」
425474	425474	「Prov 11:16」
425494	425494	「Prov 11:17」
425507	425507	「Prov 11:18」
425516	425516	「Prov 11:19」
425526	425526	「Prov 11:20」
425539	425539	「Prov 11:21」
425553	425553	「Prov 11:22」
425562	425562	「Prov 11:23」
425570	425570	「Prov 11:24」
425582	425582	「Prov 11:25」
425591	425591	「Prov 11:26」
425604	425604	「Prov 11:27」
425614	425614	「Prov 11:28」
425626	425626	「Prov 11:29」
425638	425638	「Prov 11:30」
425649	425649	「Prov 11:31」
425661	425661	「Prov 12:1」
425671	425671	「Prov 12:2」
425681	425681	「Prov 12:3」
425693	425693	「Prov 12:4」
425709	425709	「Prov 12:5」
425716	425716	「Prov 12:6」
425724	425724	「Prov 12:7」
425733	425733	「Prov 12:8」
425741	425741	「Prov 12:9」
425754	425754	「Prov 12:10」
425765	425765	「Prov 12:11」
425778	425778	「Prov 12:11a」
425790	425790	「Prov 12:12」
425800	425800	「Prov 12:13」
425812	425812	「Prov 12:13a」
425823	425823	「Prov 12:14」
425836	425836	「Prov 12:15」
425845	425845	「Prov 12:16」
425856	425856	「Prov 12:17」
425866	425866	「Prov 12:18」
425875	425875	「Prov 12:19」
425885	425885	「Prov 12:20」
425895	425895	「Prov 12:21」
425906	425906	「Prov 12:22」
425917	425917	「Prov 12:23」
425926	425926	「Prov 12:24」
425935	425935	「Prov 12:25」
425946	425946	「Prov 12:26」
425967	425967	「Prov 12:27」
425976	425976	「Prov 12:28」
425985	425985	「Prov 13:1」
425994	425994	「Prov 13:2」
426004	426004	「Prov 13:3」
426019	426019	「Prov 13:4」
426029	426029	「Prov 13:5」
426040	426040	「Prov 13:6」
426049	426049	「Prov 13:7」
426063	426063	「Prov 13:8」
426074	426074	「Prov 13:9」
426082	426082	「Prov 13:9a」
426092	426092	「Prov 13:10」
426102	426102	「Prov 13:11」
426119	426119	「Prov 13:12」
426134	426134	「Prov 13:13」
426146	426146	「Prov 13:13a」
426162	426162	「Prov 13:14」
426172	426172	「Prov 13:15」
426188	426188	「Prov 13:16」
426199	426199	「Prov 13:17」
426209	426209	「Prov 13:18」
426219	426219	「Prov 13:19」
426229	426229	「Prov 13:20」
426239	426239	「Prov 13:21」
426247	426247	「Prov 13:22」
426257	426257	「Prov 13:23」
426267	426267	「Prov 13:24」
426280	426280	「Prov 13:25」
426290	426290	「Prov 14:1」
426301	426301	「Prov 14:2」
426314	426314	「Prov 14:3」
426324	426324	「Prov 14:4」
426337	426337	「Prov 14:5」
426346	426346	「Prov 14:6」
426358	426358	「Prov 14:7」
426367	426367	「Prov 14:8」
426378	426378	「Prov 14:9」
426386	426386	「Prov 14:10」
426398	426398	「Prov 14:11」
426405	426405	「Prov 14:12」
426421	426421	「Prov 14:13」
426432	426432	「Prov 14:14」
426444	426444	「Prov 14:15」
426453	426453	「Prov 14:16」
426465	426465	「Prov 14:17」
426474	426474	「Prov 14:18」
426482	426482	「Prov 14:19」
426491	426491	「Prov 14:20」
426499	426499	「Prov 14:21」
426507	426507	「Prov 14:22」
426530	426530	「Prov 14:23」
426543	426543	「Prov 14:24」
426551	426551	「Prov 14:25」
426561	426561	「Prov 14:26」
426572	426572	「Prov 14:27」
426582	426582	「Prov 14:28」
426593	426593	「Prov 14:29」
426603	426603	「Prov 14:30」
426612	426612	「Prov 14:31」
426625	426625	「Prov 14:32」
426637	426637	「Prov 14:33」
426648	426648	「Prov 14:34」
426655	426655	「Prov 14:35」
426665	426665	「Prov 15:1」
426679	426679	「Prov 15:2」
426688	426688	「Prov 15:3」
426698	426698	「Prov 15:4」
426708	426708	「Prov 15:5」
426717	426717	「Prov 15:6」
426737	426737	「Prov 15:7」
426746	426746	「Prov 15:8」
426756	426756	「Prov 15:9」
426764	426764	「Prov 15:10」
426776	426776	「Prov 15:11」
426790	426790	「Prov 15:12」
426801	426801	「Prov 15:13」
426810	426810	「Prov 15:14」
426819	426819	「Prov 15:15」
426834	426834	「Prov 15:16」
426845	426845	「Prov 15:17」
426857	426857	「Prov 15:18」
426867	426867	「Prov 15:18a」
426876	426876	「Prov 15:19」
426885	426885	「Prov 15:20」
426895	426895	「Prov 15:21」
426904	426904	「Prov 15:22」
426916	426916	「Prov 15:23」
426931	426931	「Prov 15:24」
426941	426941	「Prov 15:25」
426949	426949	「Prov 15:26」
426957	426957	「Prov 15:27」
426967	426967	「Prov 15:27a」
426980	426980	「Prov 15:28」
426989	426989	「Prov 15:28a」
427003	427003	「Prov 15:29」
427013	427013	「Prov 15:29a」
427023	427023	「Prov 15:29b」
427035	427035	「Prov 15:30」
427045	427045	「Prov 15:32」
427057	427057	「Prov 15:33」
427067	427067	「Prov 16:2」
427083	427083	「Prov 16:5」
427095	427095	「Prov 16:7」
427110	427110	「Prov 16:8」
427125	427125	「Prov 16:9」
427139	427139	「Prov 16:10」
427152	427152	「Prov 16:11」
427163	427163	「Prov 16:12」
427174	427174	「Prov 16:13」
427182	427182	「Prov 16:14」
427191	427191	「Prov 16:15」
427203	427203	「Prov 16:16」
427213	427213	「Prov 16:17」
427250	427250	「Prov 16:18」
427258	427258	「Prov 16:19」
427268	427268	「Prov 16:20」
427278	427278	「Prov 16:21」
427291	427291	「Prov 16:22」
427300	427300	「Prov 16:23」
427313	427313	「Prov 16:24」
427322	427322	「Prov 16:25」
427336	427336	「Prov 16:26」
427356	427356	「Prov 16:27」
427368	427368	「Prov 16:28」
427380	427380	「Prov 16:29」
427390	427390	「Prov 16:30」
427407	427407	「Prov 16:31」
427415	427415	「Prov 16:32」
427426	427426	「Prov 16:33」
427438	427438	「Prov 17:1」
427454	427454	「Prov 17:2」
427464	427464	「Prov 17:3」
427476	427476	「Prov 17:4」
427486	427486	「Prov 17:5」
427503	427503	「Prov 17:6」
427512	427512	「Prov 17:6a」
427524	427524	「Prov 17:7」
427533	427533	「Prov 17:8」
427544	427544	「Prov 17:9」
427557	427557	「Prov 17:10」
427566	427566	「Prov 17:11」
427577	427577	「Prov 17:12」
427586	427586	「Prov 17:13」
427598	427598	「Prov 17:14」
427610	427610	「Prov 17:15」
427624	427624	「Prov 17:16」
427635	427635	「Prov 17:16a」
427651	427651	「Prov 17:17」
427667	427667	「Prov 17:18」
427681	427681	「Prov 17:19」
427684	427684	「Prov 17:20」
427696	427696	「Prov 17:21」
427715	427715	「Prov 17:22」
427725	427725	「Prov 17:23」
427738	427738	「Prov 17:24」
427750	427750	「Prov 17:25」
427759	427759	「Prov 17:26」
427769	427769	「Prov 17:27」
427779	427779	「Prov 17:28」
427792	427792	「Prov 18:1」
427805	427805	「Prov 18:2」
427815	427815	「Prov 18:3」
427828	427828	「Prov 18:4」
427840	427840	「Prov 18:5」
427852	427852	「Prov 18:6」
427866	427866	「Prov 18:7」
427878	427878	「Prov 18:8」
427885	427885	「Prov 18:9」
427898	427898	「Prov 18:10」
427908	427908	「Prov 18:11」
427919	427919	「Prov 18:12」
427928	427928	「Prov 18:13」
427938	427938	「Prov 18:14」
427948	427948	「Prov 18:15」
427957	427957	「Prov 18:16」
427966	427966	「Prov 18:17」
427978	427978	「Prov 18:18」
427985	427985	「Prov 18:19」
427999	427999	「Prov 18:20」
428012	428012	「Prov 18:21」
428026	428026	「Prov 18:22」
428037	428037	「Prov 18:22a」
428051	428051	「Prov 19:3」
428064	428064	「Prov 19:4」
428077	428077	「Prov 19:5」
428088	428088	「Prov 19:6」
428099	428099	「Prov 19:7」
428130	428130	「Prov 19:8」
428141	428141	「Prov 19:9」
428154	428154	「Prov 19:10」
428165	428165	「Prov 19:11」
428174	428174	「Prov 19:12」
428188	428188	「Prov 19:13」
428199	428199	「Prov 19:14」
428211	428211	「Prov 19:15」
428218	428218	「Prov 19:16」
428232	428232	「Prov 19:17」
428244	428244	「Prov 19:18」
428259	428259	「Prov 19:19」
428271	428271	「Prov 19:20」
428282	428282	「Prov 19:21」
428296	428296	「Prov 19:22」
428306	428306	「Prov 19:23」
428321	428321	「Prov 19:24」
428336	428336	「Prov 19:25」
428348	428348	「Prov 19:26」
428359	428359	「Prov 19:27」
428367	428367	「Prov 19:28」
428378	428378	「Prov 19:29」
428385	428385	「Prov 20:1」
428398	428398	「Prov 20:2」
428413	428413	「Prov 20:3」
428422	428422	「Prov 20:4」
428433	428433	「Prov 20:5」
428444	428444	「Prov 20:6」
428455	428455	「Prov 20:7」
428465	428465	「Prov 20:8」
428478	428478	「Prov 20:9」
428491	428491	「Prov 20:9a」
428505	428505	「Prov 20:9b」
428514	428514	「Prov 20:9c」
428526	428526	「Prov 20:10」
428538	428538	「Prov 20:11」
428555	428555	「Prov 20:12」
428564	428564	「Prov 20:13」
428577	428577	「Prov 20:23」
428588	428588	「Prov 20:24」
428602	428602	「Prov 20:25」
428615	428615	「Prov 20:26」
428623	428623	「Prov 20:27」
428631	428631	「Prov 20:28」
428643	428643	「Prov 20:29」
428650	428650	「Prov 20:30」
428660	428660	「Prov 21:1」
428676	428676	「Prov 21:2」
428685	428685	「Prov 21:3」
428696	428696	「Prov 21:4」
428704	428704	「Prov 21:6」
428714	428714	「Prov 21:7」
428723	428723	「Prov 21:8」
428738	428738	「Prov 21:9」
428752	428752	「Prov 21:10」
428760	428760	「Prov 21:11」
428771	428771	「Prov 21:12」
428780	428780	「Prov 21:13」
428796	428796	「Prov 21:14」
428807	428807	「Prov 21:15」
428816	428816	「Prov 21:16」
428825	428825	「Prov 21:17」
428835	428835	「Prov 21:18」
428839	428839	「Prov 21:19」
428852	428852	「Prov 21:20」
428863	428863	「Prov 21:21」
428871	428871	「Prov 21:22」
428884	428884	「Prov 21:23」
428898	428898	「Prov 21:24」
428909	428909	「Prov 21:25」
428920	428920	「Prov 21:26」
428934	428934	「Prov 21:27」
428943	428943	「Prov 21:28」
428951	428951	「Prov 21:29」
428964	428964	「Prov 21:30」
428976	428976	「Prov 21:31」
428986	428986	「Prov 22:1」
428999	428999	「Prov 22:2」
429009	429009	「Prov 22:3」
429021	429021	「Prov 22:4」
429031	429031	「Prov 22:5」
429045	429045	「Prov 22:7」
429053	429053	「Prov 22:8」
429063	429063	「Prov 22:8a」
429075	429075	「Prov 22:9」
429087	429087	「Prov 22:9a」
429100	429100	「Prov 22:10」
429115	429115	「Prov 22:11」
429127	429127	「Prov 22:12」
429137	429137	「Prov 22:13」
